id,news,url,label,category
499,ကန့်ဘလူတင့်ကားတပ် စစ်ကြောင်းက အရပ်သား ၅ ဦးကို သတ်ဖြတ်၊ ရွာများ မီးရှို့,https://myanmar-now.org/mm/news/66734/,Real,News
500,Myanmar Now,https://myanmar-now.org/mm/news/author/myanmar-now/,Real,News
501,သပိတ်ကျင်းတွင် စစ်တပ်လက်နက်ကြီးကြောင့် စစ်ရှောင် ၂ ဦး ဒဏ်ရာရ,https://myanmar-now.org/mm/news/66731/,Real,News
502,မိုးဦး,https://myanmar-now.org/mm/news/author/%e1%80%99%e1%80%ad%e1%80%af%e1%80%b8%e1%80%a6%e1%80%b8/,Real,News
503,နေမင်းနီ,https://myanmar-now.org/mm/news/author/%e1%80%94%e1%80%b1%e1%80%99%e1%80%84%e1%80%ba%e1%80%b8%e1%80%94%e1%80%ae/,Real,News
504,ကန့်လန့်ကာနောက်ကွယ်က ‘ဝ’ နှင့် စစ်တပ် ဆက်ဆံရေး,https://myanmar-now.org/mm/news/66721/,Real,News
505,ပဲခူးအနောက်ခြမ်း၊ ပေါက်ခေါင်းတွင် အင်ဂျင်တပ်လေထီးဖြင့် ဗုံးကြဲ၍ သားအဖ ၂ ဦး သေဆုံး,https://myanmar-now.org/mm/news/66714/,Real,News
506,အောင်ဇေ,https://myanmar-now.org/mm/news/author/%e1%80%a1%e1%80%b1%e1%80%ac%e1%80%84%e1%80%ba%e1%80%87%e1%80%b1/,Real,News
507,မော်လိုက်၊ ထော်သာစခန်းကို သိမ်းပိုက်ပြီး ပျူစောထီးနှင့် မိသားစုဝင် ၁၉၀ ကျော်ဖမ်းမိ,https://myanmar-now.org/mm/news/66708/,Real,News
508,သတင်း,https://myanmar-now.org/mm/news/category/news/page/2/,Real,News
509,လူတစ်သိန်းကျော် သေစေခဲ့သည့် နာဂစ်မုန်တိုင်းကြီး ၁၇ နှစ်တိုင်ခဲ့ပြီ,https://myanmar-now.org/mm/news/63421/,Real,News
510,“နောက်ဆုံးတော့ တရုတ်ရဲ့ ကြိုးကိုင်မှုကို ခံလိုက်ရတဲ့သဘောပဲ”,https://myanmar-now.org/mm/news/64785/,Real,News
511,ယောတေးသံရှင်၊ ယောသီချင်းနဲ့ ယောတော်လှန်ရေး,https://myanmar-now.org/mm/news/64780/,Real,News
512,“တီးတိန်ရပြီဆိုရင် ချင်းညီနောင် ၆ဖွဲ့လုံး စစ်ကိုင်း၊ မကွေးမှာ ပါဝင်လာမယ်”,https://myanmar-now.org/mm/news/64777/,Real,News
513,“မြေငလျင်လှုပ်တာက လှုပ်တာပဲ၊ လူထုကိုနှိပ်စက်တဲ့အသံတွေက တစ်ချက်မှ မစဲသေးဘူး”,https://myanmar-now.org/mm/news/64771/,Real,News
514,ဗိုလ်ချုပ်ခင်ညွန့်ထောက်လှမ်းရေးအဖွဲ့ကောင်းကြောင်း ဝါဒဖြန့်ပေးသည့် ကန်လော်ဘီကုမ္ပဏီကို စစ်တပ်က ဒေါ်လာ ၃ သန်းဖြင့် ပြန်လည်ငှားရမ်း,https://myanmar-now.org/mm/news/65880/,Real,News
515,စစ်ကောင်စီဖျက်သိမ်းမှုနှင့်အတူ မင်းအောင်လှိုင်ပုံသွင်းနေသော အနာဂတ်နိုင်ငံရေး,https://myanmar-now.org/mm/news/65609/,Real,News
516,KNUတပ်မဟာ(၆)နယ်မြေတွင် စစ်ကောင်စီ၏ နယ်စပ်စစ်စခန်း ၃ ခုသာကျန်,https://myanmar-now.org/mm/news/64487/,Real,News
517,KIA က စစ်ကိုင်းအထက်ပိုင်းတွင် တပ်သားသစ်စုနေကြောင်း ဒေသခံတို့ပြော,https://myanmar-now.org/mm/news/61260/,Real,News
518,KNU တပ်မဟာ(၅)၏တိုက်စစ် မွန်ပြည်နယ်အထိရောက်လာ,https://myanmar-now.org/mm/news/60754/,Real,News
519,ဧရာဝတီနှင့် ပဲခူးရှိ ရေနံတွင်းဟောင်းများကို ပြည်တွင်းကုမ္ပဏီများ လုပ်ကိုင်ခွင့်ရ,https://myanmar-now.org/mm/news/66062/,Real,News
520,တော်လှန်ရေးနယ်မြေများသို့  အမျိုးသမီးလစဉ်သုံးအပါအဝင် အခြေခံကုန်ပစ္စည်းများပို့ခွင့် ထပ်ကန့်သတ်,https://myanmar-now.org/mm/news/65884/,Real,News
521,၂၀၂၇ တွင် အသက်ဝင်မည့် အိန္ဒိယ၏ ကုလားတန်စီမံကိန်းနှင့် AA ၏ အခန်းကဏ္ဍ,https://myanmar-now.org/mm/news/65443/,Real,News
522,တိုက်ပွဲပြင်းထန်နေသည့် ဖားကန့်ကို စစ်တပ် လမ်းပိတ်၊ ကုန်ဈေးနှုန်းအဆမတန်မြင့်တက်,https://myanmar-now.org/mm/news/65400/,Real,News
523,တိုက်ပွဲများကြောင့် ဖားကန့်ဒေသတွင် အပြောင်းအလဲ ကြီးမားလာ,https://myanmar-now.org/mm/news/65104/,Real,News
524,မန္တလေးတွင် မီးမလာ၊ ရေပြတ်သည့်ဒုက္ခ ကြုံတွေ့နေ,https://myanmar-now.org/mm/news/32814/,Real,News
525,ရှမ်းတပ် SSPP ထိန်းချုပ်ရာ နောင်ပိန်ရွာကို စစ်တပ် ဗုံးကြဲ၊ အရပ်သား ၁၀ ဦး သေဆုံး,https://myanmar-now.org/mm/news/66699/,Real,News
526,ဒီးမော့ဆိုကိုခြေချနိုင်သည့်စစ်တပ် ဖရူဆိုကိုထိုးစစ်ဆင်ရန်ပြင်ဆင်နေ,https://myanmar-now.org/mm/news/66683/,Real,News
527,ကောလင်းမြို့အရှေ့ပိုင်း လေကြောင်းတိုက်ခိုက်မှုတွင် သုံးဦးသေဆုံး,https://myanmar-now.org/mm/news/66678/,Real,News
528,စစ်ကိုင်းပြည်သူ့ကာကွယ်ရေးတပ်မတော် (Sagaing PDF) နှင့်တွေ့ဆုံခြင်း,https://myanmar-now.org/mm/news/66670/,Real,News
529,ဖားဆောင်း၊ မော်ချီးဒေသရှိ အရပ်သားနေရာကို ဗုံးထပ်ကြဲ၊  ၁ဦးသေ၊ ၆ ဦးဒဏ်ရာရ,https://myanmar-now.org/mm/news/66661/,Real,News
530,သတင်း,https://myanmar-now.org/mm/news/category/news/page/3/,Real,News
531,ယင်းမာပင်နှင့်ပုလဲနယ်တွင် စစ်တပ်က စစ်ကြောင်းထိုးပြီး ပျူရွာများအတွက် ရိက္ခာစုဆောင်း,https://myanmar-now.org/mm/news/66643/,Real,News
532,စစ်ကြောင်းဝင်သော နွားထိုးကြီးတွင် ဒေသခံ ၅ ဦးအသတ်ခံရ၊ ရွာ ၈ ရွာ စစ်ဘေးရှောင်,https://myanmar-now.org/mm/news/66632/,Real,News
533,ကချင်ပြည်နယ် ဒေသအချို့တွင် တိုက်ပွဲများဆက်လက်ပြင်းထန်နေ,https://myanmar-now.org/mm/news/66612/,Real,News
534,ဆိပ်ဖြူတွင် လေကြောင်းတိုက်ခိုက်မှုကြောင့် ၉ ဦးသေဆုံး၊ အများအပြားထိခိုက်ဒဏ်ရာရ,https://myanmar-now.org/mm/news/66657/,Real,News
535,တော်လှန်ရေးတပ်များအား ပိတ်ဆို့ရန် ထိုင်း−မြန်မာနယ်စပ်တံတားကို စစ်တပ် ပိတ်,https://myanmar-now.org/mm/news/66606/,Real,News
536,သတင်း,https://myanmar-now.org/mm/news/category/news/page/4/,Real,News
537,ကျောက်မဲမြို့နယ်အတွင်း စစ်တပ်က မြေပြင်စစ်ကြောင်းထိုးလာ၍ TNLA နှင့် တိုက်ပွဲဖြစ်,https://myanmar-now.org/mm/news/66653/,Real,News
538,နောင်ချို- မိုးကုတ်လမ်းရှိ ဒိုးပင်ရွာကို စစ်တပ် သိမ်းပိုက်ပြီး အနီးအနားကျေးရွာများအား ဆက်လက် ထိုးစစ်ဆင်နေ,https://myanmar-now.org/mm/news/66601/,Real,News
539,တနင်္ဂနွေနေ့က လေတပ်ဗုံးကြဲမှုများကြောင့် လူ ၃၀ နီးပါးသေဆုံးခဲ့,https://myanmar-now.org/mm/news/66595/,Real,News
540,ရွှေဘိုမြို့အနီး စစ်ကြောင်းထိုးနေသည့် စစ်တပ်က အရပ်သား ၁ ဦးကို သတ်ဖြတ်,https://myanmar-now.org/mm/news/66591/,Real,News
541,ဝက်လက်နှင့်ဒီပဲယင်းတွင် ဘုန်းကြီးကျောင်းများ ဗုံးကြဲခံရပြီး ၅ ဦးထက်မနည်းသေဆုံး,https://myanmar-now.org/mm/news/66585/,Real,News
542,သတင်း,https://myanmar-now.org/mm/news/category/news/page/5/,Real,News
543,ကျောက်ဖြူတွင် စစ်တပ်ထိုးစစ်ကြောင့် ကျေးရွာ၂ ရွာ လက်လွှတ်ရ၊ ဒေသခံ ၃ ဦးသေဆုံး,https://myanmar-now.org/mm/news/66577/,Real,News
544,နိုင်ငံအလယ်ပိုင်းတွင် စစ်တပ်က အင်အားအလုံးအရင်းဖြင့် ထိုးစစ်အရှိန်မြှင့်နေ,https://myanmar-now.org/mm/news/66503/,Real,News
545,ထိုင်း-မြန်မာဓာတ်ငွေ့ပိုက်လိုင်းအနီး စစ်စခန်းကိုလာသော တပ်ကူများ တိုက်ခိုက်ခံရ,https://myanmar-now.org/mm/news/66496/,Real,News
546,ပေါက်မြို့အနီး ကျေးရွာများတွင် လေကြောင်း၊ လက်နက်ကြီးကြောင့် ခြောက်ဦးသေဆုံး,https://myanmar-now.org/mm/news/66490/,Real,News
